152,58,33,28,53,79
110,35,18,25,41,63
281,86,75,68,102,171
120,41,26,31,34,70
119,35,26,24,42,69
125,35,20,34,43,97
89,41,16,13,27,87
136,47,35,21,44,113
139,43,31,34,43,73
548,239,145,165,214,546
93,23,24,23,31,73
134,37,31,30,44,101
150,40,43,37,47,105
103,34,17,32,29,82
105,23,28,27,37,58
360,144,90,83,127,221
113,38,34,18,32,62
111,35,26,26,32,79
159,45,36,38,55,120
100,29,28,20,32,55
128,37,23,31,50,104
119,35,26,26,43,64
98,35,17,18,35,74
133,37,31,29,44,103
114,36,21,31,31,53
164,54,44,36,52,91
106,34,26,23,31,58
134,38,27,37,37,73
114,28,30,27,39,88
93,30,24,17,27,73
95,29,19,21,32,41
262,91,63,66,87,149
431,148,110,111,172,269
118,35,33,18,39,69
136,45,33,30,43,79
233,99,52,49,67,126
210,69,55,46,68,187
139,55,38,19,36,108
152,47,30,45,48,125
171,56,33,35,63,138
72,24,15,13,24,37
151,46,31,34,50,113
516,219,136,145,195,499
134,41,31,34,42,77
154,50,39,37,42,142
169,71,30,36,50,135
161,57,39,35,43,128
97,27,21,20,37,47
1035,598,441,416,550,998
115,30,27,24,40,97
107,29,21,25,38,67
123,24,34,26,44,99
211,54,49,48,85,131
160,44,33,45,59,85
94,35,21,20,23,66
112,40,24,23,29,65
104,33,23,16,35,92
99,32,24,32,20,54
111,36,23,30,33,84
104,36,20,19,33,56
85,25,17,14,36,49
391,149,101,90,145,245
112,31,21,25,44,60
198,56,49,51,63,163
108,31,20,25,38,55
282,98,68,68,99,242
99,36,22,21,26,77
196,58,48,44,64,156
131,43,21,37,37,68
202,71,43,45,60,160
274,79,70,57,107,153
499,181,139,144,201,502
96,32,17,23,29,48
149,45,38,39,44,86
207,64,59,47,52,104
116,43,23,24,38,62
147,43,41,31,47,84
98,34,22,15,30,74
128,44,26,31,41,101
129,45,31,27,35,97
336,128,71,73,116,196
127,46,30,24,36,66
196,62,40,56,65,111
204,65,43,46,73,201
172,63,37,41,46,92
245,82,61,66,75,129
98,24,25,25,32,78
162,54,30,40,49,131
111,33,28,25,32,82
148,39,36,33,48,117
95,26,16,23,38,47
191,66,38,42,61,141
150,48,34,33,42,87
156,50,29,42,46,121
126,35,23,39,39,68
133,33,39,35,37,113
125,40,34,26,39,64
98,32,17,27,27,86
126,45,27,27,36,112
150,55,38,29,37,67
252,80,61,58,92,142
115,32,28,30,32,87
103,31,26,26,29,57
134,38,31,27,45,69
107,25,29,31,24,61
290,103,76,69,97,248
99,25,23,20,38,46
628,259,202,193,278,481
178,59,43,41,59,100
101,25,20,29,34,45
154,52,29,35,49,68
171,60,31,48,47,83
120,51,23,24,34,74
109,35,18,25,37,85
165,68,28,38,44,104
168,42,39,45,61,99
137,43,34,25,44,84
271,99,57,58,111,176
96,31,27,15,27,71
119,46,26,26,39,95
119,24,30,25,46,54
96,29,16,32,28,92
177,62,36,45,59,147
341,107,80,93,123,206
169,45,50,35,54,161
324,112,81,75,114,288
138,42,37,22,48,78
142,48,25,38,38,83
85,23,19,19,26,40
137,54,28,31,46,109
136,34,37,31,44,64
471,184,137,117,179,513
170,53,46,36,50,128
138,43,23,35,42,119
90,34,9,30,22,79
107,31,23,30,29,96
154,45,36,32,55,88
427,127,127,118,147,383
98,27,30,14,30,82
161,58,39,35,51,154
198,59,50,52,60,152
116,39,21,22,48,66
99,32,26,23,25,47
136,40,26,37,42,112
138,45,37,32,40,62
107,36,15,26,32,89
144,48,32,26,55,78
80,20,19,23,21,37
118,36,27,25,35,54
83,24,17,20,29,74
128,39,25,26,44,64
232,69,61,56,81,122
125,41,29,19,41,74
237,79,62,52,81,200
147,44,36,30,48,110
308,97,89,90,97,266
137,38,39,30,41,81
223,64,57,46,78,171
147,44,30,34,49,74
159,57,35,44,45,93
191,53,29,55,73,99
103,31,26,22,30,63
133,36,28,26,47,103
116,41,25,17,39,57
141,49,38,24,40,119
164,58,41,31,58,99
86,28,22,17,22,53
198,65,40,46,63,163
133,38,25,36,40,118
102,39,16,27,27,71
154,48,35,27,56,88
135,32,29,37,44,117
91,30,17,22,26,46
121,42,26,23,40,101
97,28,21,20,35,87
172,49,43,36,56,98
240,83,58,56,81,206
338,129,76,85,124,204
321,96,93,83,106,189
108,40,22,23,27,60
248,89,60,54,88,140
236,87,60,51,78,199
423,159,112,116,143,356
207,77,51,47,58,167
119,47,21,25,30,82
127,42,23,31,34,67
192,67,49,48,58,171
156,52,37,30,57,121
127,46,23,33,35,66
148,49,50,28,37,75
141,44,37,29,40,63
137,46,30,33,41,72
156,46,38,39,51,134
168,35,42,45,65,89
159,64,37,23,55,93
135,40,32,27,40,109
195,51,55,44,61,149
155,57,37,26,59,92
149,50,32,35,49,93
148,52,32,36,41,81
91,21,17,24,34,46
113,26,28,26,39,55
138,53,29,18,49,100
136,44,29,31,39,126
248,94,55,66,83,153
177,56,45,40,54,141
125,29,21,31,47,93
97,30,26,23,28,59
149,49,34,31,49,139
103,31,28,27,22,56
101,36,9,23,40,45
193,70,56,30,61,160
132,62,30,23,34,81
185,65,40,41,64,152
123,40,39,32,26,68
231,95,54,50,72,192
148,54,44,28,48,80
120,40,34,27,31,54
82,24,23,15,26,40
187,57,43,36,66,96
127,40,26,28,43,63
142,39,36,36,38,80
108,35,24,22,34,56
145,48,24,31,55,114
361,136,100,86,132,254
184,55,45,44,65,100
126,36,32,36,36,67
102,31,22,19,36,78
111,33,26,22,34,84
108,33,27,24,35,73
159,57,33,42,45,132
181,50,46,44,63,168
122,37,23,29,40,70
99,22,20,24,35,79
124,29,29,27,46,94
241,71,64,55,84,142
127,33,28,37,40,67
111,35,27,27,35,98
111,35,31,25,25,62
147,56,36,30,44,74
85,31,16,17,27,59
160,63,30,32,54,87
145,50,27,33,52,130
114,35,22,30,37,88
344,100,85,100,120,271
127,45,29,27,40,105
162,51,34,33,57,82
161,63,38,39,54,133
205,55,63,41,72,120
115,43,24,28,25,48
82,20,21,16,32,49
155,49,23,51,43,87
209,64,48,62,65,174
106,26,21,23,40,60
139,41,38,31,46,76
119,37,22,28,41,52
102,27,21,26,30,72
79,28,22,13,21,58
111,31,23,37,27,67
118,32,34,24,34,94
103,33,25,22,36,95
124,40,34,22,32,65
172,54,41,40,53,101
101,23,22,30,32,84
124,45,28,24,41,67
99,30,21,28,27,46
179,64,38,44,55,151
92,38,18,16,25,47
237,93,66,51,78,154
160,46,33,35,55,88
192,73,46,53,50,184
221,76,54,57,61,181
156,45,34,34,54,111
104,29,25,22,33,52
1067,632,430,465,612,1048
196,78,38,34,74,179
136,45,28,34,39,104
105,34,19,29,28,56
139,56,31,25,40,70
97,27,33,21,28,54
125,38,37,29,33,101
280,82,74,75,101,249
93,26,24,14,34,69
421,159,120,104,157,273
157,56,34,35,49,131
166,40,30,40,71,119
130,47,34,26,33,125
113,39,19,30,32,55
386,139,95,88,151,341
175,47,33,46,62,90
76,22,10,19,28,66
81,26,22,14,24,65
127,31,38,31,39,63
131,46,28,30,33,108
129,37,34,23,47,72
287,77,77,79,95,246
194,59,51,42,73,102
203,64,46,52,62,168
205,62,49,56,71,127
102,27,27,20,29,56
135,53,24,29,34,61
158,51,37,35,48,77
90,24,17,21,28,48
119,46,19,28,37,65
104,29,28,22,34,74
105,39,18,23,33,55
125,37,28,28,37,62
154,54,30,31,61,91
171,59,43,33,57,138
128,43,25,28,39,68
113,29,34,18,37,58
112,37,25,21,40,85
88,30,15,15,34,39
132,45,32,30,36,71
159,46,34,38,56,134
127,37,34,26,44,57
102,28,25,20,38,47
113,37,27,19,37,61
208,66,54,44,66,120
221,69,49,56,74,124
133,44,42,24,32,118
122,37,27,29,39,69
90,25,30,13,33,87
177,56,49,41,56,106
141,38,26,35,53,111
91,31,19,19,29,74
219,66,61,48,71,118
196,63,62,38,53,114
226,73,56,54,75,194
91,32,18,19,28,84
134,49,25,27,44,74
304,103,73,75,110,296
273,97,53,75,93,166
528,181,156,155,192,346
200,59,49,53,64,132
107,32,18,21,41,54
165,51,41,37,57,161
101,22,21,27,36,74
104,32,20,29,30,52
114,42,21,21,39,69
188,59,46,55,57,116
278,98,62,67,92,235
111,38,22,25,34,94
101,28,23,23,32,83
108,33,32,22,24,88
114,32,24,28,40,95
107,43,13,23,36,76
163,48,37,39,52,128
113,28,29,39,29,92
124,42,27,34,32,70
144,54,29,36,45,140
121,31,35,25,38,87
110,39,28,17,30,51
119,44,19,24,43,57
240,76,46,73,75,195
239,62,53,71,85,192
116,32,34,17,41,64
190,57,46,45,59,107
95,23,28,20,34,58
136,41,35,35,42,118
166,44,34,42,60,85
123,36,24,36,33,102
271,88,73,63,96,230
226,77,49,60,53,122
256,87,56,55,94,221
139,45,36,21,50,74
112,39,24,24,30,83
111,35,26,25,29,60
135,35,33,35,40,123
265,94,57,75,86,171
150,45,34,32,51,70
596,227,175,176,267,414
190,72,43,33,55,109
426,144,109,127,171,463
120,43,26,24,35,86
151,42,29,39,47,76
165,56,41,30,51,128
134,48,27,31,38,109
106,36,31,22,32,83
88,31,19,18,27,72
272,85,67,60,104,236
134,38,32,32,46,108
203,76,52,48,54,101
184,73,35,42,59,105
129,30,37,20,50,69
118,39,28,21,39,65
127,39,29,21,42,62
133,41,31,26,46,116
229,80,61,55,73,133
117,33,25,28,36,99
260,104,67,57,81,136
93,30,21,23,25,49
121,34,31,31,31,62
128,46,27,24,40,73
147,44,26,30,61,76
125,51,23,27,32,58
176,55,53,35,53,171
417,155,109,104,156,250
331,124,84,79,119,285
268,108,66,63,72,142
217,74,50,41,77,186
234,83,65,48,67,197
142,44,37,33,40,74
100,34,21,21,28,58
101,31,26,28,24,79
161,54,40,37,45,96
122,38,28,25,37,66
149,47,40,32,46,78
184,65,49,43,55,174
172,56,40,38,47,82
121,36,31,26,35,56
226,65,61,54,69,116
101,26,20,25,34,52
109,33,21,23,43,55
136,32,32,32,48,125
104,33,18,34,25,89
176,61,41,34,54,101
158,54,44,32,42,93
208,53,56,49,78,130
104,24,22,26,41,49
142,41,38,36,41,116
165,41,38,42,65,134
252,89,49,66,87,154
99,31,25,27,29,57
344,120,96,93,116,303
173,52,56,50,45,110
112,34,34,20,29,59
93,30,21,18,28,37
95,37,15,26,28,49
107,30,31,24,28,80
102,30,15,29,34,52
113,39,32,23,28,67
138,33,37,32,53,104
95,29,20,25,27,66
114,45,27,18,32,62
192,55,43,51,59,102
185,71,49,29,58,98
147,46,33,31,50,79
134,49,35,25,37,74
105,35,26,17,36,53
143,41,33,29,55,77
155,36,42,40,58,95
104,37,22,18,31,84
120,37,35,21,37,103
174,63,46,41,51,142
159,44,45,33,54,132
199,65,39,39,63,108
122,44,31,30,29,108
97,31,22,18,29,59
100,25,22,23,37,50
329,113,79,86,117,191
111,28,27,23,38,52
225,64,49,57,83,180
152,48,36,28,51,81
127,36,29,33,37,62
158,42,43,37,48,91
320,102,79,80,115,176
170,49,38,31,63,124
110,34,23,22,35,103
131,47,32,22,38,92
151,46,40,35,43,139
92,32,19,15,31,54
117,29,28,29,41,92
106,33,23,26,33,53
106,31,22,16,43,65
150,52,32,32,47,128
153,38,39,34,55,118
136,46,20,40,41,80
185,49,43,41,78,109
92,22,24,19,30,72
228,71,57,62,74,134
456,171,116,127,201,521
113,37,31,27,25,88
115,39,24,23,40,66
105,34,20,19,39,86
296,101,64,81,108,161
107,31,23,29,27,58
172,54,42,39,53,87
99,30,23,18,36,53
120,39,23,27,39,96
296,90,70,71,116,245
168,51,40,37,59,97
149,43,42,31,43,111
388,131,106,102,154,352
122,38,23,23,41,104
109,38,20,20,38,59
99,36,21,21,25,55
139,35,28,41,49,105
120,45,22,26,37,69
139,46,33,24,41,110
95,35,18,26,24,72
316,120,72,67,127,277
109,46,15,25,28,64
119,33,27,28,38,90
126,45,26,27,38,74
100,33,22,21,34,51
157,50,40,31,50,142
113,34,28,27,31,56
104,40,25,22,20,81
170,56,43,35,47,124
87,25,15,27,23,45
120,38,24,25,47,100
133,43,31,36,39,69
234,77,59,63,74,191
96,21,32,23,23,44
133,46,27,23,45,125
820,427,285,273,417,999
126,34,33,25,44,69
134,49,36,29,32,64
198,59,50,52,65,110
140,50,24,27,48,78
86,28,26,20,16,65
187,67,42,39,62,171
215,75,59,46,72,179
182,58,46,45,52,107
129,42,23,38,33,66
136,57,23,21,49,74
168,55,35,45,55,97
109,34,24,28,28,51
154,32,43,35,56,129
117,40,24,24,34,64
129,42,31,31,41,122
113,40,20,28,34,58
129,39,23,28,44,65
147,37,36,37,50,77
88,25,12,33,23,42
214,75,57,59,56,183
105,42,18,30,22,58
78,24,21,16,28,64
130,46,25,37,33,73
265,93,48,66,103,225
123,37,29,27,36,73
127,42,27,30,36,101
147,42,24,40,48,77
86,27,20,22,25,49
141,48,36,33,32,67
85,19,29,23,19,45
214,49,66,55,79,211
96,28,23,25,28,90
121,49,23,25,33,56
79,22,21,17,25,40
104,31,28,23,28,64
581,222,160,161,254,368
117,39,33,21,33,61
147,48,31,43,47,112
122,41,19,29,45,64
105,23,28,26,34,95
111,39,18,24,41,107
139,37,28,31,50,111
121,32,29,20,50,111
130,40,29,28,38,78
133,35,30,34,44,69
143,50,36,43,35,81
119,42,30,23,29,56
112,42,19,18,38,51
150,42,44,34,43,84
212,71,57,39,67,113
139,39,32,32,45,70
202,65,55,54,57,121
100,33,24,23,31,87
158,57,33,48,38,150
104,29,23,30,30,58
159,46,36,43,47,118
124,49,27,26,30,67
168,45,31,38,66,97
106,43,23,27,21,55
131,37,32,28,50,126
148,41,31,35,55,80
104,27,25,20,38,72
99,30,26,24,29,77
190,62,42,50,61,115
106,34,23,22,35,50
104,29,22,22,36,80
106,38,23,21,29,90
956,508,355,357,524,1453
92,23,23,25,30,48
133,40,38,29,36,102
203,76,44,53,59,105
133,45,32,18,46,72
393,146,102,102,152,362
97,27,24,22,31,57
115,36,23,26,41,62
134,39,35,23,49,116
111,36,27,22,32,70
236,72,62,58,77,136
367,119,99,103,117,371
231,69,48,58,83,187
129,42,30,28,42,73
333,124,70,89,113,195
130,38,20,30,46,119
97,29,24,21,30,54
101,31,30,19,27,89
101,26,33,23,26,81
173,57,36,46,43,133
113,37,23,23,32,60
98,27,23,17,38,74
143,39,27,34,50,77
108,44,20,15,35,87
360,132,87,103,121,231
126,37,25,23,47,69
88,25,16,18,32,44
224,71,56,55,76,131
168,60,33,47,51,141
135,40,33,31,41,76
486,197,126,112,187,320
158,51,34,39,48,91
94,19,22,32,28,75
138,40,34,31,44,87
122,38,26,20,43,67
95,33,24,22,26,88
361,132,89,85,140,324
151,49,37,33,52,82
157,51,32,29,60,120
174,47,35,48,59,94
157,52,36,43,38,82
643,284,175,214,273,683
533,212,133,166,227,359
126,39,30,24,42,72
194,68,44,34,71,117
199,70,48,45,51,116
157,56,43,31,45,85
103,36,29,20,24,49
172,59,44,36,58,134
138,50,33,24,43,64
151,50,35,37,49,76
104,32,29,21,31,63
1050,602,438,430,585,1013
83,24,24,18,23,66
271,86,62,78,91,231
120,30,29,22,46,92
159,50,41,36,51,86
102,34,20,25,28,69
180,52,43,44,60,107
98,27,20,29,29,83
87,35,22,9,30,42
135,42,38,31,32,119
103,36,23,16,35,62
88,24,13,26,27,47
169,55,26,42,63,91
191,64,47,38,67,100
160,45,29,42,57,117
88,29,17,21,25,42
98,32,19,23,33,53
151,34,37,29,57,64
120,35,28,21,42,86
100,29,19,25,32,54
92,33,22,15,25,55
126,44,30,29,35,101
548,224,130,170,220,540
107,34,25,22,27,94
85,30,16,18,29,47
104,28,28,23,28,94
227,74,61,51,76,187
249,97,57,57,82,216
116,29,27,30,40,67
132,39,39,25,39,127
89,29,23,16,31,44
104,32,23,22,32,76
306,99,84,76,103,176
82,28,20,13,23,42
111,38,27,17,35,86
122,29,16,38,44,75
117,36,23,24,41,91
184,59,41,38,66,169
127,35,25,31,45,98
369,123,126,84,138,222
172,56,34,50,54,131
219,62,42,59,74,132
118,42,20,23,44,69
103,44,22,19,28,58
116,35,25,21,41,68
558,210,160,168,249,552
239,69,61,49,89,195
223,66,44,64,73,181
120,36,27,26,37,60
458,194,106,111,179,427
109,31,24,23,37,69
153,59,31,36,46,73
102,25,29,24,31,55
280,88,76,75,102,181
168,47,38,39,58,92
119,36,31,25,40,60
118,39,28,18,42,92
109,31,26,24,33,62
192,56,42,43,70,154
265,83,60,58,98,214
124,31,39,29,35,71
100,36,24,25,22,73
142,40,37,31,45,77
97,27,19,23,36,53
181,59,34,44,76,156
85,17,22,13,38,61
93,37,18,17,24,68
130,39,30,33,36,122
107,40,24,17,38,82
162,53,28,34,59,128
106,31,22,22,40,52
125,35,27,32,40,110
201,53,42,41,84,153
121,38,22,31,45,71
108,28,21,27,36,98
124,29,35,31,39,98
102,31,26,21,34,85
101,25,22,31,30,49
380,130,108,104,133,268
164,47,34,33,65,91
141,51,32,38,30,107
224,74,46,60,77,136
217,76,50,59,75,181
98,40,25,18,24,74
151,45,38,36,46,87
123,49,23,16,47,117
271,94,62,63,95,167
124,31,31,33,41,72
118,39,22,27,40,67
185,57,45,44,51,98
150,42,39,31,52,123
103,28,30,29,25,63
270,95,69,71,87,230
135,46,23,33,49,77
120,39,18,28,41,63
133,45,39,19,39,105
107,29,36,21,29,56
239,84,55,66,71,125
106,37,20,23,29,53
123,46,31,30,28,62
149,48,37,33,49,118
99,44,19,24,20,51
138,47,36,16,41,118
292,103,84,62,102,163
107,34,23,25,29,60
132,46,31,22,42,98
108,41,25,18,31,98
294,100,83,71,92,289
201,67,57,35,69,112
332,115,75,90,123,333
247,73,65,62,84,129
219,88,43,57,68,128
148,48,24,38,54,128
87,26,17,18,31,47
292,124,66,74,88,158
120,40,27,24,39,65
124,30,39,33,38,103
116,26,31,23,51,60
120,37,27,25,37,71
116,28,24,35,35,85
165,59,27,41,52,68
88,32,22,15,22,51
85,30,19,13,27,65
175,56,39,45,54,105
316,119,85,75,104,285
245,72,62,60,85,146
124,39,23,33,44,67
571,223,180,143,244,559
499,166,161,141,166,313
109,35,27,11,41,83
139,39,36,22,54,71
147,54,36,29,48,117
110,40,30,22,30,60
282,83,75,66,101,274
100,41,20,15,32,49
129,36,31,36,37,108
330,106,78,82,129,194
97,33,15,20,36,49
175,45,39,44,61,136
98,24,22,24,32,53
104,31,24,26,32,85
133,34,36,30,44,71
124,32,27,30,43,75
180,56,43,40,63,103
90,26,18,23,28,79
149,56,33,30,42,112
168,56,35,30,58,88
108,33,29,21,29,49
150,48,45,27,46,133
397,154,109,96,137,351
203,79,48,37,69,183
99,32,25,27,22,56
727,325,258,230,308,560
602,264,181,159,217,575
681,307,211,228,286,514
161,56,29,37,49,112
164,57,35,31,46,95
316,123,80,71,108,323
137,41,33,27,49,99
144,35,38,32,51,84
171,48,41,40,57,98
93,24,23,25,26,69
113,29,29,33,31,61
113,35,22,22,37,81
142,49,36,29,43,80
139,43,39,29,46,65
99,34,25,17,31,49
312,102,80,77,111,184
330,124,93,76,110,208
113,27,17,31,43,66
349,134,88,87,105,210
224,79,50,57,75,200
147,61,20,35,44,107
102,37,23,20,27,75
142,44,32,42,39,116
134,45,36,33,33,108
239,81,52,75,72,133
136,32,34,41,41,86
102,34,26,24,30,51
220,67,63,54,69,136
145,47,21,39,47,115
123,40,34,23,40,73
93,21,23,23,32,70
98,33,20,20,31,65
112,31,39,21,26,90
108,34,16,29,37,54
124,35,31,19,44,89
281,102,62,70,87,156
108,28,23,24,39,52
107,32,20,18,41,51
171,61,36,38,55,106
303,94,86,74,113,186
108,29,34,26,30,59
100,30,22,25,28,82
94,29,24,21,30,51
111,28,25,25,35,44
161,53,37,39,53,94
294,96,68,73,113,170
172,51,41,47,44,134
93,20,26,21,31,52
103,35,24,14,35,72
130,37,29,29,49,106
228,64,51,65,69,174
125,40,29,21,39,80
94,28,24,21,27,48
115,34,26,34,35,65
224,76,57,47,71,128
302,111,76,79,88,165
146,52,31,31,42,77
191,69,36,42,57,100
120,35,27,21,47,86
147,44,33,33,48,110
114,29,30,23,40,66
199,60,50,53,73,111
927,465,330,327,507,1195
112,30,27,29,33,96
144,42,36,36,44,118
97,34,24,20,28,51
184,59,36,34,76,105
90,27,21,17,28,37
196,78,37,50,61,186
162,64,30,28,56,124
196,57,58,44,59,102
109,29,26,22,36,91
204,61,57,43,77,119
110,37,25,27,27,55
101,28,29,16,32,88
154,48,43,33,48,117
95,30,19,24,26,63
109,32,19,36,35,60
109,28,29,20,39,59
103,30,18,22,38,49
80,20,14,25,28,63
491,204,125,134,206,366
110,39,29,21,31,73
251,82,66,61,84,212
134,45,25,32,50,76
111,38,20,28,36,61
98,33,14,27,30,47
80,25,22,13,21,43
104,34,28,20,28,77
210,69,53,52,62,115
92,31,20,18,31,44
108,34,23,20,35,77
205,73,45,48,69,118
231,65,58,59,76,216
284,100,63,66,100,164
106,32,23,27,29,52
104,37,19,23,31,95
195,68,46,42,71,170
137,42,23,36,44,124
115,45,23,28,29,65
500,200,146,150,162,469
393,117,115,114,153,260
456,169,113,130,162,296
99,25,21,26,31,48
165,52,29,49,51,121
105,26,27,27,35,58
163,49,37,45,49,119
207,68,52,43,70,202
115,48,18,15,43,90
192,56,48,47,70,191
111,43,19,21,35,60
123,41,24,26,41,59
263,82,71,69,68,203
123,43,33,27,31,70
113,36,30,26,28,51
215,69,47,54,72,133
108,24,22,28,42,82
164,43,45,33,64,130
151,42,37,32,48,115
136,38,32,35,43,77
125,45,29,23,39,73
295,102,86,67,96,315
141,41,34,26,44,72
170,52,40,37,63,134
351,122,104,85,125,216
400,151,94,115,139,248
84,30,15,17,30,47
73,21,16,21,20,32
111,37,26,21,33,71
182,59,42,40,58,143
147,54,40,30,38,72
151,51,37,32,43,110
109,38,29,26,25,50
113,33,21,25,37,60
201,70,48,51,52,123
114,37,22,26,39,89
296,109,63,69,117,294
120,29,29,26,44,58
105,29,20,29,36,100
148,39,39,32,50,80
186,60,47,48,56,146
107,46,28,16,28,60
342,115,89,79,121,322
118,30,28,27,40,93
96,32,14,30,27,74
156,41,40,40,48,109
172,52,32,48,57,129
148,47,33,34,51,117
88,29,19,22,23,49
111,35,15,29,40,110
169,62,41,30,51,85
169,49,33,41,74,147
123,36,40,23,36,109
136,40,19,35,52,70
202,67,59,45,70,200
640,283,186,187,271,669
115,36,27,25,43,72
223,66,51,57,80,122
106,33,22,21,34,50
126,51,24,35,31,63
197,64,46,45,67,157
163,56,32,28,62,90
109,40,24,25,33,84
222,83,56,47,68,116
146,54,26,30,52,97
108,25,25,28,38,51
137,45,31,32,37,106
350,130,94,92,125,225
100,21,31,17,38,57
116,34,21,29,40,55
99,26,24,25,30,47
109,36,25,21,35,54
162,55,29,27,60,143
119,34,23,32,42,69
141,51,29,36,40,77
138,44,33,39,39,117
88,19,26,21,24,71
120,40,16,37,35,62
130,44,32,34,31,113
108,39,21,25,31,53
379,135,97,97,131,227
140,53,26,37,37,98
120,35,27,19,44,69
140,45,29,31,52,112
129,28,36,36,42,104
91,27,19,12,35,64
148,39,38,28,52,129
173,57,41,41,51,154
107,32,21,30,34,55
137,49,32,28,37,72
161,49,37,39,55,137
171,63,30,33,60,97
137,45,31,28,49,77
400,112,97,118,171,361
164,68,35,40,42,83
259,99,59,70,67,162
101,27,33,19,29,57
107,23,34,21,33,76
196,65,37,47,65,168
364,129,92,85,135,217
228,77,58,65,61,130
181,53,47,34,65,142
147,41,36,34,51,80
101,27,23,28,30,51
114,29,25,23,40,99
192,61,37,46,68,108
114,38,21,29,40,64
173,52,42,35,56,131
163,53,35,31,55,94
210,80,46,45,65,177
282,80,68,71,105,150
128,41,33,19,45,103
117,37,25,29,37,93
105,40,17,24,28,72
333,126,71,90,134,210
487,216,122,105,177,308
188,66,50,43,62,165
120,44,26,28,33,93
100,33,20,23,31,56
198,62,50,40,75,114
106,28,22,23,35,77
150,51,31,35,43,110
136,49,28,37,36,114
586,252,161,177,242,420
168,55,31,37,65,89
111,27,30,26,37,90
111,39,24,20,33,82
300,102,74,62,114,163
127,38,38,23,37,61
119,31,31,29,35,69
119,27,25,31,43,59
108,34,25,20,36,89
620,238,176,182,274,639
150,45,41,29,46,84
168,60,40,34,52,89
1288,860,599,639,862,1493
115,33,28,25,34,44
148,45,32,31,46,117
130,40,30,22,44,73
158,48,35,36,60,128
161,55,35,30,58,138
166,55,35,39,53,129
149,58,30,34,38,118
137,40,31,31,50,69
574,231,162,166,222,669
160,45,37,36,55,80
111,38,21,25,39,59
225,86,55,36,82,213
316,105,84,86,109,193
108,34,23,21,40,63
138,39,39,35,44,86
98,33,21,24,23,48
209,86,40,53,56,167
108,33,29,26,23,85
107,46,19,14,38,60
101,31,28,27,25,75
105,31,29,25,25,56
127,41,34,24,42,71
112,34,22,25,36,63
199,63,34,46,74,113
133,44,31,28,42,84
116,35,28,18,45,96
119,43,23,28,35,60
140,47,22,32,52,105
184,56,49,44,57,170
257,88,60,65,86,225
126,36,22,31,49,108
187,58,39,45,64,165
163,53,37,34,51,145
506,198,150,147,189,344
219,78,49,49,66,125
106,31,34,13,35,48
90,25,18,24,28,68
96,38,24,18,27,86
119,37,32,19,38,61
109,31,28,23,39,61
180,67,31,42,54,165
115,44,24,25,25,91
172,51,56,39,51,146
113,39,23,25,35,58
145,50,36,37,39,67
99,26,25,24,30,50
114,32,26,36,29,61
142,47,31,33,43,82
96,27,17,23,31,44
207,67,52,58,54,119
300,101,84,63,108,270
230,72,53,49,92,140
85,23,23,22,21,65
114,35,33,28,27,60
150,48,33,30,52,117
201,53,56,44,69,116
162,58,45,40,36,96
291,120,51,86,97,169
139,49,25,33,43,70
806,388,254,287,354,933
185,56,44,41,61,104
251,94,48,60,80,157
185,49,37,39,71,99
106,38,34,18,27,68
99,35,29,15,28,77
244,70,67,59,88,152
419,143,103,116,170,267
284,102,75,64,92,236
204,60,55,58,62,138
145,46,31,36,45,121
106,28,21,26,37,86
95,23,24,22,34,56
110,38,23,26,32,79
275,108,56,72,88,164
157,53,37,34,56,84
135,33,25,31,55,107
181,44,61,35,59,92
110,30,23,25,39,98
160,49,45,35,45,124
94,30,21,16,37,36
88,29,19,19,28,64
129,33,29,34,40,116
90,23,18,24,26,51
189,47,47,53,67,116
453,173,121,125,165,300
122,33,30,31,43,98
211,65,46,57,65,188
117,29,27,27,42,57
115,36,28,23,35,83
111,38,23,25,34,52
136,38,32,37,39,68
136,52,37,31,29,102
364,129,82,96,130,373
151,51,35,27,54,97
298,112,77,74,96,176
106,34,22,21,34,56
104,26,21,21,43,50
185,66,36,40,56,91
208,68,54,50,71,175
239,93,56,49,76,201
86,25,21,23,22,72
119,40,27,28,34,92
109,34,24,26,32,64
117,27,26,35,34,95
117,25,28,37,37,92
114,43,30,18,34,86
106,36,22,18,33,57
106,31,30,21,29,58
491,195,125,136,181,472
222,78,59,47,71,209
93,32,23,23,26,58
129,39,23,36,44,109
157,44,35,40,52,122
110,39,20,25,34,82
156,43,35,45,50,80
217,70,51,51,77,132
134,48,32,32,35,108
91,27,17,20,31,42
306,100,68,68,121,260
104,32,30,20,26,79
92,27,27,19,24,73
106,26,24,26,35,57
163,60,26,34,55,83
147,45,34,34,53,92
106,31,25,28,29,81
107,36,23,21,32,58
119,38,27,30,35,61
155,53,34,36,44,118
120,34,18,31,46,72
99,39,18,17,30,70
255,101,46,69,88,222
93,32,22,16,26,65
151,51,29,34,48,121
301,108,75,79,102,252
110,29,22,28,41,50
97,34,27,15,24,57
126,38,22,36,42,69
183,78,29,34,58,85
106,33,21,26,30,70
181,54,47,44,64,103
117,36,27,18,43,91
109,33,22,31,30,77
124,43,21,34,37,86
136,40,25,28,53,88
117,42,23,27,34,105
181,58,39,34,68,94
113,29,26,25,44,78
118,38,31,23,33,61
139,52,24,29,48,82
109,27,24,27,34,52
104,40,24,21,27,82
